Group,Country,Lat,Lon,Flag,Day,Cases,LastCases,Deaths,Recovered
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,41,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,42,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,43,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,44,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,45,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,46,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,47,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,48,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,49,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,50,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,51,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,52,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,53,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,54,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,55,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,56,0,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,57,1,0,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,58,1,1,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,59,2,1,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,60,2,2,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,61,2,2,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,62,2,2,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,63,2,2,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,64,2,2,0,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,65,2,2,1,0
Americas,Nicaragua,12.865416,-85.207229,https://www.countryflags.io/ni/flat/64.png,66,4,2,1,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,0,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,0,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,1,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,1,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,2,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,2,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,3,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,3,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,4,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,4,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,5,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,5,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,6,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,6,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,7,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,7,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,8,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,8,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,9,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,9,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,10,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,10,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,11,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,11,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,12,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,12,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,13,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,13,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,14,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,14,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,15,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,15,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,16,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,16,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,17,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,17,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,18,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,18,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,19,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,19,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,20,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,20,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,21,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,21,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,22,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,22,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,23,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,23,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,24,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,24,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,25,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,25,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,26,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,26,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,27,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,27,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,28,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,28,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,29,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,29,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,30,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,30,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,31,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,31,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,32,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,32,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,33,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,33,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,34,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,34,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,35,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,35,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,36,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,36,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,37,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,37,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,38,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,38,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,39,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,39,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,40,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,40,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,41,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,41,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,42,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,42,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,43,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,43,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,44,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,44,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,45,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,45,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,46,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,46,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,47,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,47,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,48,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,48,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,49,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,49,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,50,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,50,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,51,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,51,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,52,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,52,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,53,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,53,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,54,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,54,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,55,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,55,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,56,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,56,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,57,0,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,57,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,58,1,0,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,58,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,59,1,1,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,59,0,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,60,2,1,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,60,1,0,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,61,3,2,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,61,1,1,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,62,3,3,0,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,62,3,1,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,63,7,3,1,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,63,5,3,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,64,10,7,1,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,64,7,5,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,65,10,10,1,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,65,7,7,0,0
Africa,Niger,17.607789,8.081666,https://www.countryflags.io/ne/flat/64.png,66,10,10,1,0
Africa,Mozambique,-18.665695,35.529562,https://www.countryflags.io/mz/flat/64.png,66,8,7,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,0,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,1,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,2,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,3,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,4,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,5,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,6,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,7,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,8,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,9,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,10,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,11,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,12,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,13,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,14,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,15,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,16,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,17,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,18,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,19,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,20,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,21,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,22,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,23,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,24,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,25,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,26,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,27,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,28,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,29,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,30,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,31,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,32,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,33,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,34,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,35,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,36,0,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,37,1,0,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,38,1,1,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,39,1,1,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,40,1,1,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,41,1,1,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,42,1,1,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,43,1,1,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,44,1,1,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,45,1,1,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,46,1,1,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,47,2,1,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,48,2,2,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,49,2,2,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,50,2,2,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,51,2,2,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,52,2,2,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,53,2,2,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,54,2,2,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,55,3,2,0,0
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,56,8,3,0,1
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,57,8,8,0,1
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,58,12,8,0,1
Africa,Nigeria,9.081999,8.675277,https://www.countryflags.io/ng/flat/64.png,59,22,12,0,1
